3-куча,1,100,"[1, 1000000]",0.000003
15-куча,1,100,"[1, 1000000]",0.000003
3-куча,101,10100,"[1, 1000000]",0.000004
15-куча,101,10100,"[1, 1000000]",0.000003
3-куча,201,20100,"[1, 1000000]",0.000005
15-куча,201,20100,"[1, 1000000]",0.000005
3-куча,301,30100,"[1, 1000000]",0.000004
15-куча,301,30100,"[1, 1000000]",0.000004
3-куча,401,40100,"[1, 1000000]",0.000005
15-куча,401,40100,"[1, 1000000]",0.000005
3-куча,501,50100,"[1, 1000000]",0.000005
15-куча,501,50100,"[1, 1000000]",0.000006
3-куча,601,60100,"[1, 1000000]",0.000004
15-куча,601,60100,"[1, 1000000]",0.000005
3-куча,701,70100,"[1, 1000000]",0.000007
15-куча,701,70100,"[1, 1000000]",0.000006
3-куча,801,80100,"[1, 1000000]",0.000004
15-куча,801,80100,"[1, 1000000]",0.000004
3-куча,901,90100,"[1, 1000000]",0.000003
15-куча,901,90100,"[1, 1000000]",0.000004
3-куча,1001,100100,"[1, 1000000]",0.000004
15-куча,1001,100100,"[1, 1000000]",0.000003
3-куча,1101,110100,"[1, 1000000]",0.000004
15-куча,1101,110100,"[1, 1000000]",0.000004
3-куча,1201,120100,"[1, 1000000]",0.000004
15-куча,1201,120100,"[1, 1000000]",0.000004
3-куча,1301,130100,"[1, 1000000]",0.000004
15-куча,1301,130100,"[1, 1000000]",0.000005
3-куча,1401,140100,"[1, 1000000]",0.000003
15-куча,1401,140100,"[1, 1000000]",0.000005
3-куча,1501,150100,"[1, 1000000]",0.000005
15-куча,1501,150100,"[1, 1000000]",0.000004
3-куча,1601,160100,"[1, 1000000]",0.000004
15-куча,1601,160100,"[1, 1000000]",0.000005
3-куча,1701,170100,"[1, 1000000]",0.000004
15-куча,1701,170100,"[1, 1000000]",0.000003
3-куча,1801,180100,"[1, 1000000]",0.000004
15-куча,1801,180100,"[1, 1000000]",0.000004
3-куча,1901,190100,"[1, 1000000]",0.000005
15-куча,1901,190100,"[1, 1000000]",0.000004
3-куча,2001,200100,"[1, 1000000]",0.000004
15-куча,2001,200100,"[1, 1000000]",0.000004
3-куча,2101,210100,"[1, 1000000]",0.000005
15-куча,2101,210100,"[1, 1000000]",0.000004
3-куча,2201,220100,"[1, 1000000]",0.000005
15-куча,2201,220100,"[1, 1000000]",0.000004
